ticker,date,polarity,n_articles,n_sources,confidence,events
A,2026-05-21,0.0,2,2,1.0,"earnings,product"
A,2026-05-22,0.0,1,1,0.5,product
A,2026-05-26,0.26666666666666666,3,1,0.7,"earnings,product"
A,2026-05-27,0.6342857142857142,10,4,2.88,"earnings,executive,guidance,legal_reg,product"
A,2026-05-28,0.6619047619047618,13,2,1.8,"analyst,earnings"
A,2026-05-29,0.8048780487804877,4,2,1.5,"earnings,guidance"
A,2026-06-01,0.6,3,1,0.867,"earnings,guidance"
A,2026-06-02,0.42,2,2,1.6,
A,2026-06-03,0.225,3,2,1.2,"earnings,executive,m_and_a,product"
A,2026-06-04,1.0,1,1,1.5,"earnings,guidance,product"
A,2026-06-09,0.7200000000000001,2,1,0.9,
A,2026-06-10,0.8,1,1,1.3,
A,2026-06-11,0.0,2,2,1.0,"analyst,legal_reg"
A,2026-06-12,0.3,1,1,0.8,guidance
A,2026-06-22,0.0,1,1,0.5,
A,2026-06-23,0.0,1,1,0.5,product
A,2026-06-24,0.45,3,2,1.333,earnings
A,2026-06-25,0.7176470588235294,6,4,2.867,"analyst,capital_return,earnings,legal_reg,m_and_a"
A,2026-06-26,0.0,3,2,1.0,"earnings,m_and_a"
A,2026-07-01,0.0,1,1,0.5,product
A,2026-07-02,0.0,1,1,0.5,
A,2026-07-07,0.3,1,1,0.8,"earnings,product"
A,2026-07-08,0.7714285714285714,2,2,1.8,analyst
A,2026-07-09,0.7,1,1,1.2,
A,2026-07-13,0.0,2,2,1.0,"earnings,executive"
A,2026-07-14,0.6,1,1,1.1,
A,2026-07-15,0.0,1,1,0.5,"analyst,guidance"
A,2026-07-20,0.2769230769230769,2,2,1.3,legal_reg
A,2026-07-23,0.3,1,1,0.8,
A,2026-07-24,0.0,3,2,1.0,earnings
A,2026-07-27,0.3,2,1,0.8,earnings
A,2026-07-28,0.0,1,1,0.5,
A,2026-07-29,-0.4615384615384615,2,2,1.5,earnings
A,2026-07-30,0.37499999999999994,2,2,1.5,earnings
A,2026-07-31,0.0,1,1,0.5,
A,2026-08-03,0.5372549019607843,4,2,1.8,"earnings,guidance,legal_reg"
A,2026-08-04,0.0,1,1,0.5,earnings
A,2026-08-05,0.1714285714285714,4,1,0.575,earnings
A,2026-08-06,0.8,3,1,1.033,"earnings,product"
AAPL,2024-02-01,0.0,1,1,0.5,product
AAPL,2024-02-28,0.0,1,1,0.5,"earnings,executive"
AAPL,2024-05-02,0.0,1,1,0.5,product
AAPL,2024-05-03,0.0,1,1,0.5,earnings
AAPL,2024-08-01,0.0,1,1,0.5,product
AAPL,2024-08-23,0.0,1,1,0.5,earnings
AAPL,2024-09-10,0.0,1,1,0.5,"earnings,legal_reg,product"
AAPL,2024-10-31,0.0,1,1,0.5,product
AAPL,2025-01-03,0.0,1,1,0.5,"earnings,executive"
AAPL,2025-01-30,0.0,1,1,0.5,product
AAPL,2025-05-01,0.0,1,1,0.5,product
AAPL,2025-07-31,0.0,1,1,0.5,product
AAPL,2025-10-30,0.0,1,1,0.5,product
AAPL,2026-01-02,0.0,1,1,0.5,"earnings,executive"
AAPL,2026-01-29,0.0,1,1,0.5,product
AAPL,2026-02-24,0.0,1,1,0.5,"earnings,executive"
AAPL,2026-04-20,0.0,1,1,0.5,"earnings,executive"
AAPL,2026-04-30,0.0,1,1,0.5,product
AAPL,2026-05-27,0.39512195121951227,14,1,0.693,"analyst,earnings,product"
AAPL,2026-05-28,0.35,13,1,0.615,"executive,legal_reg,product"
AAPL,2026-05-29,0.7250000000000001,9,1,0.756,"guidance,legal_reg"
AAPL,2026-05-30,-0.19999999999999996,3,1,0.6,
AAPL,2026-05-31,0.12000000000000001,7,1,0.543,product
AAPL,2026-06-01,0.47826086956521735,14,1,0.729,"analyst,executive,legal_reg,product"
AAPL,2026-06-02,0.4307692307692308,17,1,0.629,"capital_return,earnings,executive,guidance"
AAPL,2026-06-03,0.3555555555555555,13,1,0.608,"earnings,executive,legal_reg"
AAPL,2026-06-04,0.26666666666666666,15,3,2.36,"earnings,legal_reg,product"
AAPL,2026-06-05,0.06999999999999997,9,2,1.533,executive
AAPL,2026-06-06,0.3346153846153846,7,2,1.4,
AAPL,2026-06-07,-0.05217391304347825,8,3,1.95,capital_return
AAPL,2026-06-08,0.22666666666666668,66,4,3.352,"analyst,earnings,executive,guidance,m_and_a,product"
AAPL,2026-06-09,0.24516129032258058,69,3,2.413,"analyst,earnings,guidance,legal_reg,product"
AAPL,2026-06-10,0.30317460317460326,17,2,1.353,"analyst,earnings,guidance,m_and_a"
AAPL,2026-06-11,0.3390476190476191,39,4,2.451,"analyst,capital_return,executive,guidance,product"
AAPL,2026-06-12,0.05294117647058823,18,3,1.633,capital_return
AAPL,2026-06-13,0.46857142857142864,14,3,2.014,"analyst,earnings,m_and_a,product"
AAPL,2026-06-14,0.4125,10,3,2.04,"guidance,legal_reg"
AAPL,2026-06-15,0.0,1,1,0.5,
AAPL,2026-07-16,0.7132075471698115,11,1,0.882,
AAPL,2026-07-17,0.6313043478260868,49,2,1.69,"analyst,earnings,executive,guidance,legal_reg,product"
AAPL,2026-07-18,0.0,3,1,0.5,
AAPL,2026-07-19,0.8375,6,2,1.6,"analyst,legal_reg,product"
AAPL,2026-07-20,0.054368932038834944,32,3,1.941,"earnings,executive,guidance"
AAPL,2026-07-21,0.3144278606965175,47,4,2.706,"analyst,earnings,legal_reg,m_and_a,product"
AAPL,2026-07-22,0.488888888888889,13,3,1.938,"capital_return,earnings,guidance"
AAPL,2026-07-23,0.3232876712328767,27,2,1.222,"earnings,legal_reg,product"
AAPL,2026-07-30,0.0,1,1,0.5,product
AAPL,2026-08-06,0.1714285714285714,4,1,0.575,earnings
AAPL,2026-08-07,0.6900000000000001,13,1,0.708,"analyst,legal_reg"
AAPL,2026-08-08,0.3,1,1,0.8,
AAPL,2026-08-09,0.26666666666666666,3,1,0.7,
AAPL,2026-08-10,-0.23000000000000004,49,3,2.033,"analyst,earnings,executive,product"
AAPL,2026-08-11,-0.05714285714285715,19,3,2.037,"analyst,earnings,executive,guidance,legal_reg"
AAPL,2026-08-12,0.3134746351633079,38,4,2.62,"analyst,earnings,executive,guidance,product"
AAPL,2026-08-13,0.3767441860465116,6,2,1.3,"analyst,earnings"
ABBV,2024-01-05,0.0,1,1,0.5,"earnings,guidance,m_and_a"
ABBV,2024-02-02,0.0,1,1,0.5,product
ABBV,2024-02-20,0.0,1,1,0.5,"executive,product"
ABBV,2024-04-03,0.0,1,1,0.5,"earnings,guidance,m_and_a"
ABBV,2024-04-26,0.0,1,1,0.5,product
ABBV,2024-07-03,0.0,1,1,0.5,"earnings,guidance,m_and_a"
ABBV,2024-07-25,0.0,1,1,0.5,product
ABBV,2024-10-03,0.0,1,1,0.5,"earnings,guidance,m_and_a"
ABBV,2024-10-30,0.0,1,1,0.5,product
ABBV,2025-01-06,0.0,1,1,0.5,"earnings,guidance,m_and_a"
ABBV,2025-01-10,0.0,1,1,0.5,m_and_a
ABBV,2025-01-31,0.0,1,1,0.5,product
ABBV,2025-04-03,0.0,1,1,0.5,"earnings,guidance,m_and_a"
ABBV,2025-04-25,0.0,1,1,0.5,product
ABBV,2025-07-03,0.0,1,1,0.5,"earnings,guidance,m_and_a"
ABBV,2025-07-31,0.0,1,1,0.5,product
ABBV,2025-10-03,0.0,1,1,0.5,"earnings,guidance,m_and_a"
ABBV,2025-10-31,0.0,1,1,0.5,product
ABBV,2026-01-07,0.0,1,1,0.5,"earnings,guidance,m_and_a"
ABBV,2026-02-04,0.0,1,1,0.5,product
ABBV,2026-02-27,0.0,1,1,0.5,
ABBV,2026-03-02,0.7200000000000001,4,1,0.9,earnings
ABBV,2026-03-03,0.0,2,1,0.5,
ABBV,2026-03-04,0.0,1,1,0.5,
ABBV,2026-03-05,-0.846153846153846,3,1,0.833,earnings
ABBV,2026-03-06,0.35,6,1,0.6,earnings
ABBV,2026-03-08,0.0,2,1,0.5,"capital_return,earnings,guidance"
ABBV,2026-03-09,0.74375,7,1,0.857,capital_return
ABBV,2026-03-10,0.0,1,1,0.5,earnings
ABBV,2026-03-11,0.0,1,1,0.5,
ABBV,2026-03-12,0.0,2,1,0.5,
ABBV,2026-03-18,0.0,1,1,0.5,
ABBV,2026-03-19,0.0,2,1,0.5,
ABBV,2026-03-24,0.3,1,1,0.8,
ABBV,2026-03-26,0.0,2,1,0.5,
ABBV,2026-03-27,0.525,2,1,0.8,
ABBV,2026-03-30,0.0,1,1,0.5,product
ABBV,2026-03-31,0.1714285714285714,4,1,0.575,earnings
ABBV,2026-04-02,0.3,1,1,0.8,
ABBV,2026-04-03,0.0,1,1,0.5,"earnings,guidance,m_and_a"
ABBV,2026-04-07,0.0,3,1,0.5,executive
ABBV,2026-04-08,0.0,1,1,0.5,
ABBV,2026-04-10,0.0,1,1,0.5,
ABBV,2026-04-12,0.5,1,1,1.0,
ABBV,2026-04-13,0.4666666666666667,3,1,0.7,earnings
ABBV,2026-04-14,0.0,1,1,0.5,
ABBV,2026-04-20,0.0,1,1,0.5,
ABBV,2026-04-22,0.7,1,1,1.2,
ABBV,2026-04-23,0.6666666666666666,3,1,1.1,
ABBV,2026-04-27,0.4666666666666667,3,1,0.7,"earnings,legal_reg"
ABBV,2026-04-28,0.3,1,1,0.8,
ABBV,2026-04-29,0.878481012658228,13,2,2.015,"earnings,guidance,product"
ABBV,2026-04-30,0.2,3,1,0.6,analyst
ABBV,2026-05-01,-0.3333333333333333,2,2,1.5,m_and_a
ABBV,2026-05-05,0.9571428571428572,2,2,2.8,
ABBV,2026-05-06,0.0,3,1,0.5,
ABBV,2026-05-12,0.0,1,1,0.5,"earnings,executive"
ABBV,2026-05-21,0.7333333333333333,3,2,1.667,
ABBV,2026-05-22,0.6,2,2,2.2,
ABBV,2026-05-26,0.0,1,1,0.5,
ABBV,2026-05-27,0.9361702127659575,4,3,3.0,earnings
ABBV,2026-05-28,0.8627450980392156,7,2,1.571,
ABBV,2026-05-29,0.6857142857142857,8,3,2.4,"capital_return,earnings,executive,m_and_a"
ABBV,2026-06-01,0.0,3,2,1.0,earnings
ABBV,2026-06-02,0.2625,6,2,1.2,"capital_return,earnings"
ABBV,2026-06-03,0.7659574468085107,4,3,2.7,"earnings,executive"
ABBV,2026-06-04,0.6727272727272726,5,3,2.52,"earnings,guidance"
ABBV,2026-06-05,0.40499999999999997,5,2,1.36,"earnings,guidance"
ABBV,2026-06-06,0.9166666666666666,2,1,1.0,"capital_return,legal_reg"
ABBV,2026-06-08,0.5352941176470588,6,3,2.15,capital_return
ABBV,2026-06-09,0.1714285714285714,4,1,0.575,"earnings,guidance,product"
ABBV,2026-06-10,0.5999999999999999,8,3,1.987,"capital_return,earnings,guidance"
ABBV,2026-06-11,0.0,6,3,1.5,"earnings,product"
ABBV,2026-06-12,0.6777777777777778,12,4,3.033,"capital_return,earnings,guidance,product"
ABBV,2026-06-13,0.19999999999999998,3,1,0.6,"capital_return,earnings"
ABBV,2026-06-16,0.0,2,1,0.5,
ABBV,2026-06-17,0.0,3,1,0.5,
ABBV,2026-06-18,0.19999999999999996,3,1,0.6,"capital_return,product"
ABBV,2026-06-19,0.0,1,1,0.5,
ABBV,2026-06-20,0.8,1,1,1.3,
ABBV,2026-06-22,0.867948717948718,20,2,2.14,m_and_a
ABBV,2026-06-23,0.5582089552238807,10,2,1.62,earnings
ABBV,2026-06-24,0.0,5,2,1.0,
ABBV,2026-06-26,0.10909090909090907,6,2,1.1,earnings
ABBV,2026-06-29,0.7000000000000001,7,2,2.171,
ABBV,2026-06-30,0.0,5,1,0.5,legal_reg
ABBV,2026-07-02,0.0,2,1,0.5,
ABBV,2026-07-06,0.9136363636363637,4,3,2.85,"earnings,guidance,m_and_a"
ABBV,2026-07-07,0.528813559322034,11,3,2.182,capital_return
ABBV,2026-07-08,0.0,1,1,0.5,
ABBV,2026-07-09,0.5375,7,2,1.486,
ABBV,2026-07-10,0.0,3,2,1.0,earnings
ABBV,2026-07-11,0.5,1,1,1.0,capital_return
ABBV,2026-07-13,0.0,3,3,1.5,capital_return
ABBV,2026-07-14,0.0,8,3,1.5,"capital_return,earnings,guidance,m_and_a,product"
ABBV,2026-07-15,0.0,1,1,0.5,
ABBV,2026-07-16,0.7333333333333334,4,2,1.5,earnings
ABBV,2026-07-17,0.16,5,3,1.68,
ABBV,2026-07-19,0.0,2,1,0.5,capital_return
ABBV,2026-07-20,0.0,5,3,1.5,"capital_return,m_and_a"
ABBV,2026-07-21,0.6352941176470588,6,2,1.267,earnings
ABBV,2026-07-22,0.09333333333333337,2,1,1.15,earnings
ABBV,2026-07-23,0.0,4,1,0.5,"capital_return,earnings"
ABBV,2026-07-24,0.0,1,1,0.5,
ABBV,2026-07-25,0.0,1,1,0.5,
ABBV,2026-07-27,0.0,4,1,0.5,executive
ABBV,2026-07-28,0.0,3,1,0.5,earnings
ABBV,2026-07-29,0.6000000000000001,4,1,0.925,earnings
ABBV,2026-07-30,0.2727272727272727,4,2,1.25,"earnings,legal_reg"
ABBV,2026-07-31,-0.04571428571428569,17,4,2.918,"earnings,guidance,m_and_a,product"
ABBV,2026-08-02,0.0,1,1,0.5,
ABBV,2026-08-03,0.12,5,2,1.12,"earnings,executive"
ABBV,2026-08-04,0.4428571428571428,7,3,1.929,"earnings,m_and_a"
ABBV,2026-08-05,0.7578947368421053,2,2,1.8,"capital_return,earnings"
ABBV,2026-08-06,0.0,2,2,1.0,earnings
ABBV,2026-08-07,0.0,6,2,1.0,"earnings,guidance"
ABBV,2026-08-08,0.0,1,1,0.5,earnings
ABBV,2026-08-10,0.7200000000000001,3,2,1.533,earnings
ABBV,2026-08-11,0.5746478873239437,10,3,2.04,"capital_return,earnings,guidance"
ABBV,2026-08-12,0.0,4,2,1.0,capital_return
ABNB,2026-02-17,0.3,1,1,0.8,
ABNB,2026-02-18,0.0,3,1,0.5,
ABNB,2026-02-19,0.0,1,1,0.5,earnings
ABNB,2026-02-20,0.0,1,1,0.5,
ABNB,2026-02-23,0.0,2,1,0.8,
ABNB,2026-02-26,0.19999999999999996,3,1,0.6,earnings
ABNB,2026-02-27,0.9166666666666666,2,1,1.0,analyst
ABNB,2026-02-28,0.0,1,1,0.5,
ABNB,2026-03-01,0.0,1,1,0.5,
ABNB,2026-03-02,-0.5,1,1,1.0,
ABNB,2026-03-03,0.0,1,1,0.5,
ABNB,2026-03-04,0.0,1,1,0.5,earnings
ABNB,2026-03-05,0.56,3,1,0.733,
ABNB,2026-03-06,-0.9166666666666666,2,1,1.0,
ABNB,2026-03-09,0.0,1,1,0.5,executive
ABNB,2026-03-10,0.3,2,1,0.8,executive
ABNB,2026-03-12,-0.1636363636363636,3,1,0.767,
ABNB,2026-03-13,0.0,1,1,0.5,
ABNB,2026-03-14,0.0,1,1,0.5,
ABNB,2026-03-16,0.0,1,1,0.5,executive
ABNB,2026-03-17,0.0,3,1,0.5,
ABNB,2026-03-23,0.0,1,1,0.5,
ABNB,2026-03-25,0.24,2,1,0.65,
ABNB,2026-03-26,0.6,4,1,0.7,"analyst,executive,guidance"
ABNB,2026-03-27,0.0,1,1,0.5,product
ABNB,2026-03-29,0.0,1,1,0.5,
ABNB,2026-03-30,0.5,1,1,1.0,
ABNB,2026-03-31,0.6222222222222222,2,1,0.85,product
ABNB,2026-04-01,0.3,1,1,0.8,
ABNB,2026-04-04,0.0,1,1,0.5,
ABNB,2026-04-09,0.0,1,1,0.5,
ABNB,2026-04-10,0.0,1,1,0.5,
ABNB,2026-04-15,0.0,1,1,0.5,
ABNB,2026-04-16,0.0,1,1,0.5,
ABNB,2026-04-17,0.0,1,1,0.5,
ABNB,2026-04-18,0.0,1,1,0.5,
ABNB,2026-04-19,0.0,1,1,0.5,executive
ABNB,2026-04-20,0.3,1,1,0.8,
ABNB,2026-04-22,0.0,2,1,0.5,executive
ABNB,2026-05-01,0.0,1,1,0.5,
ABNB,2026-05-04,0.6424242424242425,5,2,1.72,"analyst,earnings"
ABNB,2026-05-05,0.3,1,1,0.8,executive
ABNB,2026-05-06,-0.8799999999999999,3,2,1.667,earnings
ABNB,2026-05-07,0.0080808080808081,18,3,2.367,"earnings,executive,guidance"
ABNB,2026-05-08,0.44800000000000006,8,3,2.625,"earnings,executive,guidance,product"
ABNB,2026-05-09,0.3,1,1,0.8,"earnings,m_and_a"
ABNB,2026-05-11,0.225,4,3,1.725,"earnings,executive"
ABNB,2026-05-14,0.6,1,1,1.1,
ABNB,2026-05-16,-0.8461538461538461,2,2,2.0,
ABNB,2026-05-19,0.19999999999999996,2,2,1.3,
ABNB,2026-05-20,0.614736842105263,9,3,2.8,executive
ABNB,2026-05-21,0.6,2,2,2.2,product
ABNB,2026-05-22,0.3,1,1,0.8,executive
ABNB,2026-05-23,0.3,1,1,0.8,product
ABNB,2026-05-24,0.0,1,1,0.5,
ABNB,2026-05-25,0.5090909090909091,3,2,1.467,earnings
ABNB,2026-05-27,0.3,1,1,0.8,
ABNB,2026-06-01,0.0,2,2,1.0,
ABNB,2026-06-02,0.3,1,1,0.8,
ABNB,2026-06-04,0.6428571428571428,2,2,2.0,"executive,product"
ABNB,2026-06-05,0.4153846153846154,8,2,1.45,"analyst,earnings,executive,legal_reg"
ABNB,2026-06-08,0.2571428571428572,2,2,1.3,"executive,product"
ABNB,2026-06-09,0.0,2,2,1.0,executive
ABNB,2026-06-10,0.0,2,2,1.0,
ABNB,2026-06-11,0.0,5,3,1.5,"earnings,executive"
ABNB,2026-06-12,0.4153846153846154,6,2,1.3,"executive,legal_reg,product"
ABNB,2026-06-15,0.0,3,1,0.5,m_and_a
ABNB,2026-06-16,0.17142857142857143,3,2,1.2,m_and_a
ABNB,2026-06-17,0.0,2,1,0.5,
ABNB,2026-06-18,0.0,1,1,0.5,
ABNB,2026-06-22,0.0,2,1,0.5,
ABNB,2026-06-23,-0.9166666666666666,2,1,1.0,
ABNB,2026-06-24,0.0,4,2,1.0,earnings
ABNB,2026-06-25,0.0,4,1,0.5,
ABNB,2026-06-29,0.6000000000000001,3,2,1.533,analyst
ABNB,2026-06-30,0.1714285714285714,2,2,1.3,legal_reg
ABNB,2026-07-02,0.0,6,2,1.0,
ABNB,2026-07-03,0.3,1,1,0.8,
ABNB,2026-07-04,0.0,1,1,0.5,
ABNB,2026-07-06,0.0,1,1,0.5,product
ABNB,2026-07-07,0.0,2,1,0.5,
ABNB,2026-07-08,-0.8800000000000001,2,2,2.0,
ABNB,2026-07-09,0.225,4,3,1.725,
ABNB,2026-07-10,0.19999999999999996,2,2,1.3,
ABNB,2026-07-14,0.4909090909090909,3,2,1.733,executive
ABNB,2026-07-15,0.0,1,1,0.5,
ABNB,2026-07-16,0.0,3,2,1.0,earnings
ABNB,2026-07-17,0.56,4,1,0.775,"earnings,executive"
ABNB,2026-07-19,0.0,1,1,0.5,
ABNB,2026-07-20,0.0,2,2,1.0,
ABNB,2026-07-21,0.0,1,1,0.5,executive
ABNB,2026-07-22,0.0,1,1,0.5,"analyst,product"
ABNB,2026-07-23,0.0,1,1,0.5,
ABNB,2026-07-27,0.24,2,1,0.65,
ABNB,2026-07-29,0.3,1,1,0.8,
ABNB,2026-07-31,-0.4666666666666667,3,1,0.7,
ABNB,2026-08-03,0.0,2,1,0.5,
ABNB,2026-08-05,0.0,1,1,0.5,
ABNB,2026-08-06,0.7250000000000001,16,2,1.65,"earnings,executive,guidance"
ABNB,2026-08-07,0.8240343347639487,23,3,3.065,"analyst,earnings,executive,guidance"
ABNB,2026-08-08,0.0,1,1,0.5,
ABNB,2026-08-09,0.8461538461538461,2,2,2.0,executive
ABNB,2026-08-10,0.6278481012658229,11,3,2.891,"earnings,executive,product"
ABNB,2026-08-11,0.5034482758620689,7,3,2.057,"analyst,executive"
ABNB,2026-08-12,0.7227272727272728,7,2,1.657,"analyst,earnings,guidance"
ABNB,2026-08-13,0.0,1,1,0.5,executive
ABT,2024-01-24,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ABT,2024-04-17,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ABT,2024-07-18,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ABT,2024-10-16,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ABT,2025-01-22,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ABT,2025-04-16,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ABT,2025-07-17,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ABT,2025-10-15,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ABT,2025-11-20,0.7,1,1,1.2,"legal_reg,m_and_a,product"
ABT,2026-01-22,0.0,1,1,0.5,"earnings,legal_reg,m_and_a,product"
ABT,2026-02-19,0.0,1,1,0.5,
ABT,2026-02-20,0.6260869565217392,7,2,1.457,"capital_return,m_and_a,product"
ABT,2026-02-23,0.42000000000000004,4,1,0.65,"earnings,m_and_a"
ABT,2026-02-24,0.0,1,1,0.5,
ABT,2026-02-25,0.0,1,1,0.5,
ABT,2026-02-26,0.0,4,1,0.5,
ABT,2026-03-01,0.0,1,1,0.5,
ABT,2026-03-02,0.0,2,1,1.5,
ABT,2026-03-03,0.0,1,1,0.5,
ABT,2026-03-04,0.0,1,1,0.5,
ABT,2026-03-05,0.0,1,1,0.5,
ABT,2026-03-06,0.0,2,1,0.5,earnings
ABT,2026-03-09,0.9166666666666666,2,2,2.0,"m_and_a,product"
ABT,2026-03-10,0.24,2,1,0.65,executive
ABT,2026-03-11,-0.1714285714285714,4,1,0.575,"analyst,guidance,product"
ABT,2026-03-12,0.3,1,1,0.8,
ABT,2026-03-16,0.3,1,1,0.8,capital_return
ABT,2026-03-20,-0.47058823529411764,2,1,1.25,m_and_a
ABT,2026-03-23,0.3818181818181818,3,2,1.533,"m_and_a,product"
ABT,2026-03-24,0.9166666666666666,2,1,1.0,m_and_a
ABT,2026-03-26,0.0,4,1,0.5,earnings
ABT,2026-03-27,0.0,1,1,0.5,
ABT,2026-03-30,0.8,1,1,1.3,
ABT,2026-03-31,0.39999999999999997,7,1,0.686,executive
ABT,2026-04-01,0.3,1,1,0.8,
ABT,2026-04-08,0.0,1,1,0.5,
ABT,2026-04-09,0.2769230769230769,2,2,1.3,
ABT,2026-04-10,-0.6736842105263159,4,1,0.875,
ABT,2026-04-13,0.3,1,1,0.8,
ABT,2026-04-16,-0.4683333333333335,14,3,3.0,"earnings,guidance,legal_reg,m_and_a,product"
ABT,2026-04-17,0.3333333333333333,4,2,2.55,earnings
ABT,2026-04-20,0.0,1,1,0.5,
ABT,2026-04-21,0.5,1,1,1.0,
ABT,2026-04-22,0.0,1,1,0.5,
ABT,2026-04-25,0.7,1,1,1.2,
ABT,2026-04-27,0.0,2,2,1.0,"capital_return,earnings,executive,legal_reg"
ABT,2026-04-28,1.0,1,1,1.5,
ABT,2026-04-29,0.0,1,1,0.5,
ABT,2026-05-04,0.0,1,1,0.5,
ABT,2026-05-07,0.0,1,1,0.5,
ABT,2026-05-09,0.0,1,1,0.5,
ABT,2026-05-12,0.3,1,1,0.8,capital_return
ABT,2026-05-13,0.0,1,1,0.5,product
ABT,2026-05-15,0.0,2,1,0.5,
ABT,2026-05-16,0.0,1,1,0.5,
ABT,2026-05-18,0.0,1,1,0.5,
ABT,2026-05-19,0.0,1,1,0.5,
ABT,2026-05-20,0.5599999999999999,2,2,1.6,
ABT,2026-05-21,0.0,2,1,0.5,
ABT,2026-05-22,0.26666666666666666,2,2,1.3,capital_return
ABT,2026-05-24,0.0,1,1,0.5,capital_return
ABT,2026-05-26,0.5599999999999999,2,2,1.7,
ABT,2026-05-27,0.6608695652173913,5,2,1.64,
ABT,2026-05-28,0.7,1,1,1.2,
ABT,2026-05-29,-0.19999999999999996,2,2,1.3,
ABT,2026-06-01,0.7,1,1,1.2,
ABT,2026-06-02,0.0,2,1,0.5,earnings
ABT,2026-06-03,0.1,4,3,1.725,"earnings,product"
ABT,2026-06-04,0.49090909090909085,6,4,3.133,legal_reg
ABT,2026-06-05,0.0,2,1,0.5,analyst
ABT,2026-06-06,0.1714285714285714,2,2,1.3,earnings
ABT,2026-06-08,0.4714285714285714,7,3,2.143,"capital_return,product"
ABT,2026-06-09,0.7625,3,1,0.933,capital_return
ABT,2026-06-10,0.46923076923076934,5,1,0.92,"earnings,guidance,m_and_a"
ABT,2026-06-11,0.45599999999999996,2,2,1.9,
ABT,2026-06-12,0.5142857142857143,3,3,2.3,capital_return
ABT,2026-06-13,0.2571428571428572,2,2,1.3,
ABT,2026-06-14,0.3,1,1,0.8,
ABT,2026-06-18,0.0,2,1,0.5,
ABT,2026-06-22,0.0,1,1,0.5,
ABT,2026-06-23,0.3,1,1,0.8,earnings
ABT,2026-06-24,0.2823529411764706,3,2,1.4,product
ABT,2026-06-25,0.0,1,1,0.5,earnings
